01/01/2025	06:18	07:51	12:43	15:18	17:39	19:02
02/01/2025	06:19	07:51	12:43	15:19	17:40	19:03
03/01/2025	06:19	07:51	12:44	15:19	17:40	19:04
04/01/2025	06:19	07:51	12:44	15:20	17:41	19:04
05/01/2025	06:19	07:51	12:45	15:21	17:42	19:05
06/01/2025	06:19	07:51	12:45	15:22	17:43	19:06
07/01/2025	06:19	07:51	12:46	15:22	17:44	19:07
08/01/2025	06:19	07:51	12:46	15:23	17:45	19:08
09/01/2025	06:19	07:51	12:46	15:24	17:46	19:08
10/01/2025	06:19	07:51	12:47	15:25	17:47	19:09
11/01/2025	06:19	07:51	12:47	15:26	17:48	19:10
12/01/2025	06:19	07:51	12:48	15:27	17:48	19:10
13/01/2025	06:19	07:51	12:48	15:27	17:49	19:11
14/01/2025	06:19	07:50	12:48	15:28	17:50	19:12
15/01/2025	06:19	07:50	12:48	15:29	17:51	19:13
16/01/2025	06:19	07:50	12:49	15:29	17:52	19:14
17/01/2025	06:19	07:50	12:49	15:30	17:53	19:14
18/01/2025	06:19	07:49	12:49	15:31	17:54	19:15
19/01/2025	06:18	07:49	12:50	15:32	17:55	19:16
20/01/2025	06:19	07:48	12:50	15:33	17:56	19:18
21/01/2025	06:18	07:48	12:51	15:34	17:57	19:19
22/01/2025	06:18	07:47	12:51	15:35	17:58	19:20
23/01/2025	06:18	07:47	12:51	15:36	17:59	19:21
24/01/2025	06:17	07:46	12:51	15:37	18:00	19:22
25/01/2025	06:17	07:45	12:52	15:38	18:01	19:23
26/01/2025	06:16	07:45	12:52	15:39	18:02	19:24
27/01/2025	06:16	07:44	12:52	15:40	18:03	19:25
28/01/2025	06:15	07:44	12:52	15:40	18:04	19:25
29/01/2025	06:15	07:43	12:52	15:41	18:05	19:26
30/01/2025	06:14	07:42	12:53	15:42	18:06	19:27
31/01/2025	06:13	07:41	12:53	15:43	18:08	19:28
01/02/2025	06:13	07:40	12:53	15:44	18:09	19:29
02/02/2025	06:12	07:40	12:53	15:45	18:10	19:30
03/02/2025	06:11	07:39	12:53	15:46	18:11	19:31
04/02/2025	06:11	07:38	12:53	15:47	18:12	19:32
05/02/2025	06:10	07:37	12:53	15:48	18:13	19:33
06/02/2025	06:09	07:36	12:53	15:48	18:14	19:34
07/02/2025	06:08	07:35	12:53	15:49	18:15	19:35
08/02/2025	06:07	07:34	12:53	15:50	18:16	19:36
09/02/2025	06:07	07:33	12:53	15:51	18:17	19:37
10/02/2025	06:06	07:32	12:54	15:52	18:18	19:38
11/02/2025	06:05	07:31	12:54	15:53	18:19	19:39
12/02/2025	06:04	07:30	12:54	15:53	18:20	19:40
13/02/2025	06:03	07:29	12:53	15:54	18:22	19:41
14/02/2025	06:02	07:28	12:53	15:55	18:23	20:42
15/02/2025	06:01	07:27	12:53	15:56	18:24	20:43
16/02/2025	06:00	07:26	12:53	15:57	18:25	20:43
17/02/2025	05:59	07:24	12:53	15:57	18:26	20:44
18/02/2025	05:58	07:23	12:53	15:58	18:27	20:45
19/02/2025	05:57	07:23	12:53	15:59	18:28	19:45
20/02/2025	05:56	07:22	12:53	15:59	18:29	19:46
21/02/2025	05:55	07:21	12:53	16:00	18:30	19:47
22/02/2025	05:54	07:19	12:53	16:01	18:31	19:48
23/02/2025	05:53	07:18	12:53	16:02	18:32	19:49
24/02/2025	05:52	07:17	12:52	16:02	18:33	19:50
25/02/2025	05:50	07:15	12:52	16:03	18:34	19:51
26/02/2025	05:49	07:14	12:52	16:03	18:35	19:52
27/02/2025	05:48	07:13	12:52	16:04	18:36	19:53
28/02/2025	05:47	07:11	12:52	16:05	18:37	19:54
01/03/2025	05:45	07:10	12:51	16:05	18:38	19:55
02/03/2025	05:44	07:09	12:51	16:06	18:39	19:56
03/03/2025	05:43	07:07	12:51	16:07	18:39	19:56
04/03/2025	05:41	07:06	12:51	16:07	18:40	19:57
05/03/2025	05:40	07:05	12:51	16:08	18:41	19:58
06/03/2025	05:38	07:03	12:51	16:08	18:42	19:59
07/03/2025	05:37	07:02	12:50	16:09	18:43	20:00
08/03/2025	05:36	07:00	12:50	16:09	18:44	20:01
09/03/2025	05:34	06:59	12:50	16:10	18:45	20:02
10/03/2025	05:33	06:58	12:50	16:10	18:46	20:03
11/03/2025	05:31	06:56	12:49	16:11	18:47	20:04
12/03/2025	05:30	06:55	12:49	16:11	18:48	20:05
13/03/2025	05:28	06:53	12:49	16:12	18:49	20:06
14/03/2025	05:27	06:52	12:49	16:12	18:50	20:07
15/03/2025	05:25	06:50	12:48	16:12	18:51	20:08
16/03/2025	05:24	06:49	12:48	16:13	18:51	20:09
17/03/2025	05:22	06:47	12:48	16:13	18:52	20:10
18/03/2025	05:21	06:46	12:47	16:14	18:53	20:11
19/03/2025	05:19	06:44	12:47	16:14	18:54	20:12
20/03/2025	05:18	06:44	12:47	16:13	18:54	20:12
21/03/2025	05:17	06:42	12:46	16:14	18:55	20:13
22/03/2025	05:15	06:41	12:46	16:14	18:56	20:14
23/03/2025	05:14	06:40	12:46	16:14	18:57	20:15
24/03/2025	05:12	06:38	12:46	16:15	18:58	20:16
25/03/2025	05:11	06:37	12:45	16:15	18:58	20:17
26/03/2025	05:09	06:35	12:45	16:15	18:59	20:18
27/03/2025	05:07	06:34	12:45	16:16	19:00	20:19
28/03/2025	05:06	06:32	12:44	16:16	19:01	20:20
29/03/2025	05:04	06:31	12:44	16:16	19:02	20:21
30/03/2025	05:02	06:29	12:44	16:17	19:03	20:22
31/03/2025	05:01	06:28	12:43	16:17	19:04	20:23
