01/01/2025	06:18	07:51	12:43	15:17	17:35	19:01
02/01/2025	06:19	07:51	12:43	15:18	17:36	19:02
03/01/2025	06:19	07:51	12:43	15:19	17:37	19:02
04/01/2025	06:19	07:51	12:44	15:19	17:37	19:03
05/01/2025	06:19	07:51	12:45	15:20	17:38	19:03
06/01/2025	06:19	07:51	12:45	15:21	17:39	19:04
07/01/2025	06:19	07:51	12:45	15:22	17:40	19:05
08/01/2025	06:19	07:51	12:46	15:23	17:40	19:06
09/01/2025	06:20	07:51	12:46	15:27	17:44	19:08
10/01/2025	06:20	07:51	12:47	15:28	17:45	19:09
11/01/2025	06:20	07:51	12:47	15:29	17:46	19:10
12/01/2025	06:20	07:51	12:47	15:30	17:47	19:11
13/01/2025	06:20	07:51	12:48	15:31	17:48	19:12
14/01/2025	06:20	07:50	12:48	15:32	17:49	19:12
15/01/2025	06:20	07:50	12:49	15:33	17:50	19:13
16/01/2025	06:20	07:50	12:49	15:34	17:51	19:14
17/01/2025	06:20	07:50	12:49	15:35	17:52	19:15
18/01/2025	06:19	07:49	12:50	15:36	17:53	19:16
19/01/2025	06:19	07:49	12:50	15:37	17:54	19:17
20/01/2025	06:19	07:48	12:50	15:38	17:55	19:18
21/01/2025	06:18	07:48	12:51	15:39	17:57	19:19
22/01/2025	06:18	07:47	12:51	15:40	17:58	19:20
23/01/2025	06:18	07:47	12:51	15:41	17:59	19:21
24/01/2025	06:17	07:46	12:51	15:42	18:00	19:22
25/01/2025	06:17	07:45	12:52	15:43	18:01	19:23
26/01/2025	06:16	07:45	12:52	15:44	18:02	19:24
27/01/2025	06:16	07:44	12:52	15:45	18:03	19:25
28/01/2025	06:15	07:43	12:53	15:46	18:04	19:26
29/01/2025	06:15	07:43	12:53	15:47	18:05	19:26
30/01/2025	06:14	07:42	12:53	15:48	18:06	19:27
31/01/2025	06:14	07:41	12:53	15:49	18:07	19:28
01/02/2025	06:13	07:41	12:53	15:50	18:08	19:29
02/02/2025	06:12	07:40	12:53	15:51	18:09	19:30
03/02/2025	06:12	07:39	12:53	15:52	18:10	19:31
04/02/2025	06:11	07:38	12:53	15:53	18:11	19:32
05/02/2025	06:10	07:37	12:53	15:54	18:13	19:33
06/02/2025	06:10	07:36	12:53	15:55	18:14	19:34
07/02/2025	06:09	07:35	12:53	15:56	18:15	19:35
08/02/2025	06:09	07:35	12:53	15:57	18:16	19:36
09/02/2025	06:08	07:34	12:53	15:58	18:17	19:37
10/02/2025	06:07	07:33	12:53	15:59	18:18	19:38
11/02/2025	06:06	07:32	12:54	16:00	18:19	19:39
12/02/2025	06:05	07:31	12:54	16:01	18:20	19:39
13/02/2025	06:04	07:30	12:53	16:02	18:21	19:40
14/02/2025	06:03	07:29	12:53	16:03	18:22	19:41
15/02/2025	06:02	07:28	12:53	16:04	18:23	19:42
16/02/2025	06:01	07:27	12:53	16:05	18:24	19:43
17/02/2025	06:00	07:26	12:53	16:06	18:25	19:44
18/02/2025	05:59	07:24	12:53	16:07	18:26	19:45
19/02/2025	05:58	07:23	12:53	16:08	18:27	19:46
20/02/2025	05:57	07:22	12:52	16:09	18:28	19:46
21/02/2025	05:55	07:21	12:52	16:10	18:29	19:47
22/02/2025	05:54	07:20	12:52	16:11	18:31	19:48
23/02/2025	05:53	07:18	12:52	16:12	18:32	19:49
24/02/2025	05:52	07:17	12:51	16:13	18:33	19:50
25/02/2025	05:51	07:16	12:51	16:14	18:34	19:51
26/02/2025	05:49	07:14	12:51	16:15	18:34	19:53
27/02/2025	05:48	07:13	12:51	16:16	18:35	19:54
28/02/2025	05:47	07:12	12:50	16:17	18:36	19:54
01/03/2025	05:46	07:11	12:50	16:18	18:37	19:55
02/03/2025	05:44	07:10	12:50	16:19	18:38	19:56
03/03/2025	05:43	07:08	12:50	16:20	18:39	19:57
04/03/2025	05:42	07:07	12:49	16:21	18:40	19:58
05/03/2025	05:40	07:06	12:49	16:22	18:41	19:59
06/03/2025	05:39	07:04	12:49	16:23	18:42	20:00
07/03/2025	05:37	07:03	12:48	16:24	18:43	20:01
08/03/2025	05:36	07:02	12:48	16:25	18:44	20:02
09/03/2025	05:35	06:59	12:50	16:26	18:45	20:03
10/03/2025	05:33	06:59	12:50	16:09	18:45	20:02
11/03/2025	05:32	06:57	12:49	16:10	18:46	20:03
12/03/2025	05:30	06:56	12:49	16:10	18:47	20:04
13/03/2025	05:29	06:54	12:48	16:11	18:48	20:05
14/03/2025	05:27	06:53	12:48	16:11	18:49	20:06
15/03/2025	05:26	06:51	12:48	16:12	18:50	20:07
16/03/2025	05:24	06:50	12:48	16:12	18:51	20:07
17/03/2025	05:23	06:49	12:47	16:13	18:52	20:08
18/03/2025	05:21	06:47	12:47	16:13	18:53	20:09
19/03/2025	05:19	06:46	12:47	16:14	18:53	20:10
20/03/2025	05:18	06:45	12:47	16:14	18:54	20:11
21/03/2025	05:16	06:43	12:46	16:15	18:55	20:12
22/03/2025	05:15	06:42	12:46	16:15	18:56	20:13
23/03/2025	05:13	06:40	12:46	16:16	18:57	20:14
24/03/2025	05:12	06:39	12:46	16:16	18:58	20:15
25/03/2025	05:10	06:38	12:45	16:17	18:59	20:16
26/03/2025	05:08	06:36	12:45	16:17	18:59	20:17
27/03/2025	05:07	06:35	12:45	16:18	19:00	20:18
28/03/2025	05:05	06:33	12:44	16:18	19:01	20:19
29/03/2025	05:03	06:32	12:44	16:19	19:02	20:20
30/03/2025	05:02	06:31	12:44	16:19	19:03	20:21
31/03/2025	05:00	06:29	12:43	16:20	19:04	20:22
01/04/2025	04:59	06:28	12:43	16:20	19:05	20:23
02/04/2025	04:57	06:26	12:43	16:21	19:05	20:24
03/04/2025	04:55	06:25	12:42	16:21	19:06	20:25
04/04/2025	04:54	06:24	12:42	16:22	19:07	20:27
05/04/2025	04:52	06:22	12:42	16:22	19:08	20:28
06/04/2025	04:50	06:21	12:42	16:23	19:09	20:29
07/04/2025	04:49	06:20	12:41	16:23	19:10	20:30
08/04/2025	04:48	06:17	12:41	16:19	19:09	20:31
09/04/2025	04:46	06:15	12:41	16:20	19:10	20:32
10/04/2025	04:45	06:14	12:41	16:19	19:11	20:33
11/04/2025	04:43	06:13	12:41	16:19	19:12	20:34
12/04/2025	04:41	06:11	12:40	16:20	19:13	20:35
13/04/2025	04:40	06:10	12:40	16:20	19:14	20:36
14/04/2025	04:38	06:09	12:40	16:20	19:15	20:37
15/04/2025	04:36	06:07	12:40	16:20	19:16	20:39
16/04/2025	04:35	06:06	12:39	16:21	19:16	20:40
17/04/2025	04:33	06:04	12:39	16:21	19:17	20:41
18/04/2025	04:32	06:03	12:39	16:21	19:18	20:42
19/04/2025	04:30	06:02	12:39	16:21	19:19	20:43
20/04/2025	04:28	06:00	12:38	16:21	19:20	20:44
21/04/2025	04:27	05:59	12:38	16:22	19:21	20:46
22/04/2025	04:25	05:58	12:38	16:22	19:22	20:47
23/04/2025	04:23	05:56	12:38	16:22	19:23	20:48
24/04/2025	04:22	05:55	12:37	16:22	19:24	20:49
25/04/2025	04:20	05:54	12:37	16:22	19:25	20:51
26/04/2025	04:19	05:52	12:37	16:22	19:25	20:52
27/04/2025	04:17	05:51	12:37	16:22	19:26	20:53
28/04/2025	04:16	05:50	12:37	16:22	19:27	20:54
29/04/2025	04:14	05:49	12:37	16:23	19:28	20:55
30/04/2025	04:13	05:47	12:36	16:23	19:29	20:56
01/05/2025	04:11	05:46	12:36	16:23	19:30	20:58
02/05/2025	04:10	05:45	12:36	16:23	19:31	20:59
03/05/2025	04:08	05:44	12:36	16:23	19:32	21:00
04/05/2025	04:07	05:43	12:36	16:23	19:32	21:01
05/05/2025	04:05	05:41	12:36	16:23	19:33	21:02
06/05/2025	04:04	05:40	12:36	16:23	19:34	21:04
07/05/2025	04:02	05:40	12:36	16:24	19:35	21:05
08/05/2025	04:02	05:40	12:36	16:25	19:36	21:04
09/05/2025	04:01	05:39	12:36	16:25	19:37	21:05
10/05/2025	03:59	05:38	12:36	16:25	19:37	21:07
11/05/2025	03:58	05:37	12:36	16:25	19:38	21:08
12/05/2025	03:57	05:36	12:36	16:25	19:39	21:09
13/05/2025	03:55	05:35	12:36	16:25	19:40	21:10
14/05/2025	03:54	05:35	12:36	16:25	19:41	21:11
15/05/2025	03:53	05:34	12:36	16:26	19:41	21:11
16/05/2025	03:52	05:34	12:36	16:25	19:42	21:13
17/05/2025	03:51	05:33	12:36	16:25	19:43	21:14
18/05/2025	03:49	05:32	12:36	16:26	19:44	21:15
19/05/2025	03:48	05:32	12:36	16:25	19:44	21:16
20/05/2025	03:47	05:31	12:36	16:25	19:45	21:17
21/05/2025	03:46	05:31	12:36	16:25	19:46	21:18
22/05/2025	03:45	05:30	12:36	16:25	19:47	21:20
23/05/2025	03:44	05:30	12:36	16:25	19:47	21:21
24/05/2025	03:43	05:30	12:36	16:25	19:48	21:22
25/05/2025	03:42	05:29	12:36	16:25	19:49	21:23
26/05/2025	03:41	05:29	12:37	16:25	19:49	21:24
27/05/2025	03:40	05:29	12:37	16:25	19:50	21:25
28/05/2025	03:40	05:29	12:37	16:25	19:51	21:26
29/05/2025	03:39	05:29	12:37	16:25	19:52	21:28
30/05/2025	03:38	05:29	12:37	16:26	19:52	21:29
31/05/2025	03:37	05:29	12:37	16:26	19:53	21:30
01/06/2025	03:36	05:29	12:38	16:26	19:54	21:31
02/06/2025	03:36	05:29	12:38	16:26	19:54	21:32
03/06/2025	03:35	05:29	12:38	16:26	19:55	21:32
04/06/2025	03:35	05:29	12:38	16:26	19:56	21:34
05/06/2025	03:34	05:29	12:38	16:26	19:56	21:34
06/06/2025	03:34	05:23	12:38	16:28	19:58	21:35
07/06/2025	03:33	05:22	12:38	16:29	19:58	21:36
08/06/2025	03:33	05:22	12:38	16:29	19:59	21:37
09/06/2025	03:32	05:22	12:39	16:29	19:59	21:38
10/06/2025	03:32	05:22	12:39	16:29	20:00	21:38
11/06/2025	03:32	05:22	12:39	16:29	20:00	21:39
12/06/2025	03:32	05:22	12:39	16:30	20:01	21:39
13/06/2025	03:31	05:22	12:39	16:30	20:01	21:40
14/06/2025	03:31	05:22	12:40	16:30	20:01	21:40
15/06/2025	03:31	05:22	12:40	16:30	20:02	21:41
16/06/2025	03:31	05:22	12:40	16:31	20:02	21:41
17/06/2025	03:31	05:22	12:40	16:31	20:02	21:42
18/06/2025	03:31	05:22	12:40	16:31	20:03	21:42
19/06/2025	03:31	05:22	12:41	16:31	20:03	21:42
20/06/2025	03:32	05:23	12:41	16:31	20:03	21:43
21/06/2025	03:32	05:23	12:41	16:32	20:03	21:43
22/06/2025	03:32	05:23	12:41	16:32	20:04	21:43
23/06/2025	03:32	05:23	12:42	16:32	20:04	21:43
