01/01/2025	6:18	7:51	12:43	15:17	17:35	19:01
02/01/2025	6:19	7:51	12:43	15:18	17:36	19:02
03/01/2025	6:19	7:51	12:43	15:19	17:37	19:02
04/01/2025	6:19	7:51	12:44	15:19	17:37	19:03
05/01/2025	6:19	7:51	12:45	15:20	17:38	19:03
06/01/2025	6:19	7:51	12:45	15:21	17:39	19:04
07/01/2025	6:19	7:51	12:45	15:22	17:40	19:05
08/01/2025	6:19	7:51	12:46	15:23	17:40	19:06
09/01/2025	6:20	7:51	12:46	15:27	17:44	19:08
10/01/2025	6:20	7:51	12:47	15:28	17:45	19:09
11/01/2025	6:20	7:51	12:47	15:29	17:46	19:10
12/01/2025	6:20	7:51	12:47	15:30	17:47	19:11
13/01/2025	6:20	7:51	12:48	15:31	17:48	19:12
14/01/2025	6:20	7:50	12:48	15:32	17:49	19:12
15/01/2025	6:20	7:50	12:49	15:33	17:50	19:13
16/01/2025	6:20	7:50	12:49	15:34	17:51	19:14
17/01/2025	6:20	7:50	12:49	15:35	17:52	19:15
18/01/2025	6:19	7:49	12:50	15:36	17:53	19:16
19/01/2025	6:19	7:49	12:50	15:37	17:54	19:17
20/01/2025	6:19	7:48	12:50	15:38	17:55	19:18
21/01/2025	6:18	7:48	12:51	15:39	17:57	19:19
22/01/2025	6:18	7:47	12:51	15:40	17:58	19:20
23/01/2025	6:18	7:47	12:51	15:41	17:59	19:21
24/01/2025	6:17	7:46	12:51	15:42	18:00	19:22
25/01/2025	6:17	7:45	12:52	15:43	18:01	19:23
26/01/2025	6:16	7:45	12:52	15:44	18:02	19:24
27/01/2025	6:16	7:44	12:52	15:45	18:03	19:25
28/01/2025	6:15	7:43	12:53	15:46	18:04	19:26
29/01/2025	6:15	7:43	12:53	15:47	18:05	19:26
30/01/2025	6:14	7:42	12:53	15:48	18:06	19:27
31/01/2025	6:14	7:41	12:53	15:49	18:07	19:28
01/02/2025	6:13	7:41	12:53	15:50	18:08	19:29
02/02/2025	6:12	7:40	12:53	15:51	18:09	19:30
03/02/2025	6:12	7:39	12:53	15:52	18:10	19:31
04/02/2025	6:11	7:38	12:53	15:53	18:11	19:32
05/02/2025	6:10	7:37	12:53	15:54	18:13	19:33
06/02/2025	6:10	7:36	12:53	15:55	18:14	19:34
07/02/2025	6:09	7:35	12:53	15:56	18:15	19:35
08/02/2025	6:09	7:35	12:53	15:57	18:16	19:36
09/02/2025	6:08	7:34	12:53	15:58	18:17	19:37
10/02/2025	6:07	7:33	12:53	15:59	18:18	19:38
11/02/2025	6:06	7:32	12:54	16:00	18:19	19:39
12/02/2025	6:05	7:31	12:54	16:01	18:20	19:39
13/02/2025	6:04	7:30	12:53	16:02	18:21	19:40
14/02/2025	6:03	7:29	12:53	16:03	18:22	19:41
15/02/2025	6:02	7:28	12:53	16:04	18:23	19:42
16/02/2025	6:01	7:27	12:53	16:05	18:24	19:43
17/02/2025	6:00	7:26	12:53	16:06	18:25	19:44
18/02/2025	5:59	7:24	12:53	16:07	18:26	19:45
19/02/2025	5:58	7:23	12:53	16:08	18:27	19:46
20/02/2025	5:57	7:22	12:52	16:09	18:28	19:46
21/02/2025	5:55	7:21	12:52	16:10	18:29	19:47
22/02/2025	5:54	7:20	12:52	16:11	18:31	19:48
23/02/2025	5:53	7:18	12:52	16:12	18:32	19:49
24/02/2025	5:52	7:17	12:51	16:13	18:33	19:50
25/02/2025	5:51	7:16	12:51	16:14	18:34	19:51
26/02/2025	5:49	7:14	12:51	16:15	18:34	19:53
27/02/2025	5:48	7:13	12:51	16:16	18:35	19:54
28/02/2025	5:47	7:12	12:50	16:17	18:36	19:54
01/03/2025	5:46	7:11	12:50	16:18	18:37	19:55
02/03/2025	5:44	7:10	12:50	16:19	18:38	19:56
03/03/2025	5:43	7:08	12:50	16:20	18:39	19:57
04/03/2025	5:42	7:07	12:49	16:21	18:40	19:58
05/03/2025	5:40	7:06	12:49	16:22	18:41	19:59
06/03/2025	5:39	7:04	12:49	16:23	18:42	20:00
07/03/2025	5:37	7:03	12:48	16:24	18:43	20:01
08/03/2025	5:36	7:02	12:48	16:25	18:44	20:02
09/03/2025	5:35	6:59	12:50	16:26	18:45	20:03
10/03/2025	5:33	6:59	12:50	16:09	18:45	20:02
11/03/2025	5:32	6:57	12:49	16:10	18:46	20:03
12/03/2025	5:30	6:56	12:49	16:10	18:47	20:04
13/03/2025	5:29	6:54	12:48	16:11	18:48	20:05
14/03/2025	5:27	6:53	12:48	16:11	18:49	20:06
15/03/2025	5:26	6:51	12:48	16:12	18:50	20:07
16/03/2025	5:24	6:50	12:48	16:12	18:51	20:07
17/03/2025	5:23	6:49	12:47	16:13	18:52	20:08
18/03/2025	5:21	6:47	12:47	16:13	18:53	20:09
19/03/2025	5:19	6:46	12:47	16:14	18:53	20:10
20/03/2025	5:18	6:45	12:47	16:14	18:54	20:11
