01/01/2025	6:21	7:53	12:46	15:21	17:39	19:02
02/01/2025	6:22	7:53	12:46	15:22	17:40	19:03
03/01/2025	6:22	7:53	12:46	15:23	17:41	19:03
04/01/2025	6:22	7:53	12:47	15:23	17:41	19:04
05/01/2025	6:22	7:53	12:48	15:24	17:42	19:04
06/01/2025	6:22	7:53	12:48	15:25	17:43	19:05
07/01/2025	6:22	7:53	12:48	15:26	17:44	19:06
08/01/2025	6:22	7:53	12:49	15:27	17:44	19:07
09/01/2025	6:23	7:53	12:49	15:30	17:47	19:10
10/01/2025	6:23	7:53	12:50	15:31	17:48	19:11
11/01/2025	6:23	7:53	12:50	15:32	17:49	19:12
12/01/2025	6:23	7:53	12:50	15:33	17:50	19:13
13/01/2025	6:23	7:53	12:51	15:34	17:51	19:14
14/01/2025	6:23	7:52	12:51	15:35	17:52	19:14
15/01/2025	6:23	7:52	12:52	15:36	17:53	19:15
16/01/2025	6:23	7:52	12:52	15:37	17:54	19:16
17/01/2025	6:23	7:52	12:52	15:38	17:55	19:17
18/01/2025	6:22	7:51	12:53	15:39	17:56	19:18
19/01/2025	6:22	7:51	12:53	15:40	17:57	19:19
20/01/2025	6:22	7:50	12:53	15:41	17:58	19:20
21/01/2025	6:21	7:50	12:54	15:42	18:00	19:21
22/01/2025	6:21	7:49	12:54	15:43	18:01	19:22
23/01/2025	6:21	7:49	12:54	15:44	18:02	19:23
24/01/2025	6:20	7:48	12:54	15:45	18:03	19:24
25/01/2025	6:20	7:47	12:55	15:46	18:04	19:25
26/01/2025	6:19	7:47	12:55	15:47	18:05	19:26
27/01/2025	6:19	7:46	12:55	15:48	18:06	19:27
28/01/2025	6:18	7:45	12:56	15:49	18:07	19:28
29/01/2025	6:18	7:45	12:56	15:50	18:08	19:28
30/01/2025	6:17	7:44	12:56	15:51	18:09	19:29
31/01/2025	6:17	7:43	12:56	15:52	18:10	19:30
01/02/2025	6:16	7:43	12:56	15:53	18:11	19:31
02/02/2025	6:15	7:42	12:56	15:54	18:12	19:32
03/02/2025	6:15	7:41	12:56	15:55	18:13	19:33
04/02/2025	6:14	7:40	12:56	15:56	18:14	19:34
05/02/2025	6:13	7:39	12:56	15:57	18:16	19:35
06/02/2025	6:13	7:38	12:56	15:58	18:17	19:36
07/02/2025	6:12	7:37	12:56	15:59	18:18	19:37
08/02/2025	6:11	7:37	12:56	16:00	18:19	19:39
09/02/2025	6:10	7:36	12:56	16:01	18:20	19:40
10/02/2025	6:09	7:35	12:56	16:02	18:21	19:41
11/02/2025	6:08	7:34	12:57	16:03	18:22	19:42
12/02/2025	6:07	7:33	12:57	16:04	18:23	19:42
13/02/2025	6:06	7:32	12:56	16:05	18:24	19:43
14/02/2025	6:05	7:31	12:56	16:06	18:25	19:44
15/02/2025	6:04	7:30	12:56	16:07	18:26	19:45
16/02/2025	6:03	7:29	12:56	16:08	18:27	19:46
17/02/2025	6:02	7:28	12:56	16:09	18:28	19:47
18/02/2025	6:01	7:26	12:56	16:10	18:29	19:48
19/02/2025	6:00	7:25	12:56	16:11	18:30	19:49
20/02/2025	5:59	7:24	12:55	16:12	18:31	19:49
21/02/2025	5:57	7:23	12:55	16:13	18:32	19:50
22/02/2025	5:56	7:22	12:55	16:14	18:34	19:51
23/02/2025	5:55	7:20	12:55	16:15	18:35	19:52
24/02/2025	5:54	7:19	12:54	16:16	18:36	19:53
25/02/2025	5:53	7:18	12:54	16:17	18:37	19:54
26/02/2025	5:51	7:16	12:54	16:18	18:37	19:56
27/02/2025	5:50	7:15	12:54	16:19	18:38	19:57
28/02/2025	5:49	7:14	12:53	16:20	18:39	19:57
01/03/2025	5:48	7:13	12:53	16:21	18:40	19:58
02/03/2025	5:46	7:12	12:53	16:22	18:41	19:59
03/03/2025	5:45	7:10	12:53	16:23	18:42	20:00
04/03/2025	5:44	7:09	12:52	16:24	18:43	20:01
05/03/2025	5:42	7:08	12:52	16:25	18:44	20:02
06/03/2025	5:41	7:06	12:52	16:26	18:45	20:03
07/03/2025	5:39	7:05	12:51	16:27	18:46	20:04
08/03/2025	5:38	7:04	12:51	16:28	18:47	20:05
09/03/2025	5:37	7:01	12:53	16:29	18:48	20:06
10/03/2025	5:36	7:01	12:53	16:12	18:48	20:05
11/03/2025	5:35	6:59	12:52	16:13	18:49	20:06
12/03/2025	5:33	6:58	12:52	16:13	18:50	20:07
13/03/2025	5:32	6:56	12:51	16:14	18:51	20:08
14/03/2025	5:30	6:55	12:51	16:14	18:52	20:09
15/03/2025	5:29	6:53	12:51	16:15	18:53	20:10
16/03/2025	5:27	6:52	12:51	16:15	18:54	20:10
17/03/2025	5:26	6:51	12:50	16:16	18:55	20:11
18/03/2025	5:24	6:49	12:50	16:16	18:56	20:12
19/03/2025	5:22	6:48	12:50	16:17	18:56	20:13
20/03/2025	5:21	6:47	12:50	16:17	18:57	20:14
21/03/2025	5:19	6:45	12:49	16:18	18:58	20:15
22/03/2025	5:18	6:44	12:49	16:18	18:59	20:16
23/03/2025	5:16	6:42	12:49	16:19	19:00	20:17
24/03/2025	5:15	6:41	12:49	16:19	19:01	20:18
25/03/2025	5:13	6:40	12:48	16:20	19:02	20:19
26/03/2025	5:11	6:38	12:48	16:20	19:02	20:20
27/03/2025	5:10	6:37	12:48	16:21	19:03	20:21
28/03/2025	5:08	6:35	12:47	16:21	19:04	20:22
29/03/2025	5:06	6:34	12:47	16:22	19:05	20:23
30/03/2025	5:05	6:33	12:47	16:22	19:06	20:24
31/03/2025	5:03	6:31	12:46	16:23	19:07	20:25
01/04/2025	5:02	6:30	12:46	16:23	19:08	20:26
02/04/2025	5:00	6:28	12:46	16:24	19:08	20:27
03/04/2025	4:58	6:27	12:45	16:24	19:09	20:28
04/04/2025	4:57	6:26	12:45	16:25	19:10	20:30
05/04/2025	4:55	6:24	12:45	16:25	19:11	20:31
06/04/2025	4:53	6:23	12:45	16:26	19:12	20:32
07/04/2025	4:52	6:22	12:44	16:26	19:13	20:33
08/04/2025	4:51	6:20	12:44	16:21	19:12	20:33
09/04/2025	4:49	6:18	12:44	16:22	19:13	20:34
10/04/2025	4:48	6:17	12:44	16:21	19:14	20:35
11/04/2025	4:46	6:16	12:44	16:21	19:15	20:36
12/04/2025	4:44	6:14	12:43	16:22	19:16	20:37
13/04/2025	4:43	6:13	12:43	16:22	19:17	20:38
14/04/2025	4:41	6:12	12:43	16:22	19:18	20:39
15/04/2025	4:39	6:10	12:43	16:22	19:19	20:41
16/04/2025	4:38	6:09	12:42	16:23	19:19	20:42
17/04/2025	4:36	6:07	12:42	16:23	19:20	20:43
18/04/2025	4:35	6:06	12:42	16:23	19:21	20:44
19/04/2025	4:33	6:05	12:42	16:23	19:22	20:45
20/04/2025	4:31	6:03	12:41	16:23	19:23	20:46
21/04/2025	4:30	6:02	12:41	16:24	19:24	20:48
22/04/2025	4:28	6:01	12:41	16:24	19:25	20:49
23/04/2025	4:26	5:59	12:41	16:24	19:26	20:50
24/04/2025	4:25	5:58	12:40	16:24	19:27	20:51
25/04/2025	4:23	5:57	12:40	16:24	19:28	20:53
26/04/2025	4:22	5:55	12:40	16:24	19:28	20:54
27/04/2025	4:20	5:54	12:40	16:24	19:29	20:55
28/04/2025	4:19	5:53	12:40	16:24	19:30	20:56
29/04/2025	4:17	5:52	12:40	16:25	19:31	20:57
30/04/2025	4:16	5:50	12:39	16:25	19:32	20:58
01/05/2025	4:14	5:49	12:39	16:25	19:33	21:00
02/05/2025	4:13	5:48	12:39	16:25	19:34	21:01
03/05/2025	4:11	5:47	12:39	16:25	19:35	21:02
04/05/2025	4:10	5:46	12:39	16:25	19:35	21:03
05/05/2025	4:08	5:44	12:39	16:25	19:36	21:04
06/05/2025	4:07	5:43	12:39	16:25	19:37	21:06
07/05/2025	4:05	5:43	12:39	16:26	19:38	21:07
08/05/2025	4:06	5:43	12:39	16:25	19:38	21:07
09/05/2025	4:05	5:42	12:39	16:25	19:39	21:08
10/05/2025	4:03	5:41	12:39	16:25	19:39	21:10
11/05/2025	4:02	5:40	12:39	16:25	19:40	21:11
12/05/2025	4:01	5:39	12:39	16:25	19:41	21:12
13/05/2025	3:59	5:38	12:39	16:25	19:42	21:13
14/05/2025	3:58	5:38	12:39	16:25	19:43	21:14
15/05/2025	3:57	5:37	12:39	16:26	19:43	21:14
16/05/2025	3:56	5:37	12:39	16:25	19:44	21:16
17/05/2025	3:55	5:36	12:39	16:25	19:45	21:17
18/05/2025	3:53	5:35	12:39	16:26	19:46	21:18
19/05/2025	3:52	5:35	12:39	16:25	19:46	21:19
20/05/2025	3:51	5:34	12:39	16:25	19:47	21:20
21/05/2025	3:50	5:34	12:39	16:25	19:48	21:21
22/05/2025	3:49	5:33	12:39	16:25	19:49	21:23
23/05/2025	3:48	5:33	12:39	16:25	19:49	21:24
24/05/2025	3:47	5:33	12:39	16:25	19:50	21:25
25/05/2025	3:46	5:32	12:39	16:25	19:51	21:26
26/05/2025	3:45	5:32	12:40	16:25	19:51	21:27
27/05/2025	3:44	5:32	12:40	16:25	19:52	21:28
28/05/2025	3:44	5:32	12:40	16:25	19:53	21:29
29/05/2025	3:43	5:32	12:40	16:25	19:54	21:31
30/05/2025	3:42	5:32	12:40	16:26	19:54	21:32
31/05/2025	3:41	5:32	12:40	16:26	19:55	21:33
01/06/2025	3:40	5:32	12:41	16:26	19:56	21:34
02/06/2025	3:40	5:32	12:41	16:26	19:56	21:35
03/06/2025	3:39	5:32	12:41	16:26	19:57	21:35
04/06/2025	3:39	5:32	12:41	16:26	19:58	21:37
05/06/2025	3:38	5:32	12:41	16:26	19:58	21:37
06/06/2025	03:34	05:23	12:38	16:28	19:58	21:35
07/06/2025	03:33	05:22	12:38	16:29	19:58	21:36
08/06/2025	03:33	05:22	12:38	16:29	19:59	21:37
09/06/2025	03:32	05:22	12:39	16:29	19:59	21:38
10/06/2025	03:32	05:22	12:39	16:29	20:00	21:38
11/06/2025	03:32	05:22	12:39	16:29	20:00	21:39
12/06/2025	03:32	05:22	12:39	16:30	20:01	21:39
13/06/2025	03:31	05:22	12:39	16:30	20:01	21:40
14/06/2025	03:31	05:22	12:40	16:30	20:01	21:40
15/06/2025	03:31	05:22	12:40	16:30	20:02	21:41
16/06/2025	3:35	5:25	12:43	16:33	20:04	21:43
17/06/2025	3:35	5:25	12:43	16:33	20:04	21:44
18/06/2025	3:35	5:25	12:43	16:33	20:05	21:44
