01/01/2025	06:21	07:53	12:46	15:21	17:39	19:02
02/01/2025	06:22	07:53	12:46	15:22	17:40	19:03
03/01/2025	06:22	07:53	12:46	15:23	17:41	19:03
04/01/2025	06:22	07:53	12:47	15:23	17:41	19:04
05/01/2025	06:22	07:53	12:48	15:24	17:42	19:04
06/01/2025	06:22	07:53	12:48	15:25	17:43	19:05
07/01/2025	06:22	07:53	12:48	15:26	17:44	19:06
08/01/2025	06:22	07:53	12:49	15:27	17:44	19:07
09/01/2025	06:23	07:53	12:49	15:30	17:47	19:10
10/01/2025	06:23	07:53	12:50	15:31	17:48	19:11
11/01/2025	06:23	07:53	12:50	15:32	17:49	19:12
12/01/2025	06:23	07:53	12:50	15:33	17:50	19:13
13/01/2025	06:23	07:53	12:51	15:34	17:51	19:14
14/01/2025	06:23	07:52	12:51	15:35	17:52	19:14
15/01/2025	06:23	07:52	12:52	15:36	17:53	19:15
16/01/2025	06:23	07:52	12:52	15:37	17:54	19:16
17/01/2025	06:23	07:52	12:52	15:38	17:55	19:17
18/01/2025	06:22	07:51	12:53	15:39	17:56	19:18
19/01/2025	06:22	07:51	12:53	15:40	17:57	19:19
20/01/2025	06:22	07:50	12:53	15:41	17:58	19:20
21/01/2025	06:21	07:50	12:54	15:42	18:00	19:21
22/01/2025	06:21	07:49	12:54	15:43	18:01	19:22
23/01/2025	06:21	07:49	12:54	15:44	18:02	19:23
24/01/2025	06:20	07:48	12:54	15:45	18:03	19:24
25/01/2025	06:20	07:47	12:55	15:46	18:04	19:25
26/01/2025	06:19	07:47	12:55	15:47	18:05	19:26
27/01/2025	06:19	07:46	12:55	15:48	18:06	19:27
28/01/2025	06:18	07:45	12:56	15:49	18:07	19:28
29/01/2025	06:18	07:45	12:56	15:50	18:08	19:28
30/01/2025	06:17	07:44	12:56	15:51	18:09	19:29
31/01/2025	06:17	07:43	12:56	15:52	18:10	19:30
01/02/2025	06:16	07:43	12:56	15:53	18:11	19:31
02/02/2025	06:15	07:42	12:56	15:54	18:12	19:32
03/02/2025	06:15	07:41	12:56	15:55	18:13	19:33
04/02/2025	06:14	07:40	12:56	15:56	18:14	19:34
05/02/2025	06:13	07:39	12:56	15:57	18:16	19:35
06/02/2025	06:13	07:38	12:56	15:58	18:17	19:36
07/02/2025	06:12	07:37	12:56	15:59	18:18	19:37
08/02/2025	06:11	07:37	12:56	16:00	18:19	19:39
09/02/2025	06:10	07:36	12:56	16:01	18:20	19:40
10/02/2025	06:09	07:35	12:56	16:02	18:21	19:41
11/02/2025	06:08	07:34	12:57	16:03	18:22	19:42
12/02/2025	06:07	07:33	12:57	16:04	18:23	19:42
13/02/2025	06:06	07:32	12:56	16:05	18:24	19:43
14/02/2025	06:05	07:31	12:56	16:06	18:25	19:44
15/02/2025	06:04	07:30	12:56	16:07	18:26	19:45
16/02/2025	06:03	07:29	12:56	16:08	18:27	19:46
17/02/2025	06:02	07:28	12:56	16:09	18:28	19:47
18/02/2025	06:01	07:26	12:56	16:10	18:29	19:48
19/02/2025	06:00	07:25	12:56	16:11	18:30	19:49
20/02/2025	05:59	07:24	12:55	16:12	18:31	19:49
21/02/2025	05:57	07:23	12:55	16:13	18:32	19:50
22/02/2025	05:56	07:22	12:55	16:14	18:34	19:51
23/02/2025	05:55	07:20	12:55	16:15	18:35	19:52
24/02/2025	05:54	07:19	12:54	16:16	18:36	19:53
25/02/2025	05:53	07:18	12:54	16:17	18:37	19:54
26/02/2025	05:51	07:16	12:54	16:18	18:37	19:56
27/02/2025	05:50	07:15	12:54	16:19	18:38	19:57
28/02/2025	05:49	07:14	12:53	16:20	18:39	19:57
01/03/2025	05:48	07:13	12:53	16:21	18:40	19:58
02/03/2025	05:46	07:12	12:53	16:22	18:41	19:59
03/03/2025	05:45	07:10	12:53	16:23	18:42	20:00
04/03/2025	05:44	07:09	12:52	16:24	18:43	20:01
05/03/2025	05:42	07:08	12:52	16:25	18:44	20:02
06/03/2025	05:41	07:06	12:52	16:26	18:45	20:03
07/03/2025	05:39	07:05	12:51	16:27	18:46	20:04
08/03/2025	05:38	07:04	12:51	16:28	18:47	20:05
09/03/2025	05:37	07:01	12:53	16:29	18:48	20:06
10/03/2025	05:36	07:01	12:53	16:12	18:48	20:05
11/03/2025	05:35	06:59	12:52	16:13	18:49	20:06
12/03/2025	05:33	06:58	12:52	16:13	18:50	20:07
13/03/2025	05:32	06:56	12:51	16:14	18:51	20:08
14/03/2025	05:30	06:55	12:51	16:14	18:52	20:09
15/03/2025	05:29	06:53	12:51	16:15	18:53	20:10
16/03/2025	05:27	06:52	12:51	16:15	18:54	20:10
17/03/2025	05:26	06:51	12:50	16:16	18:55	20:11
18/03/2025	05:24	06:49	12:50	16:16	18:56	20:12
19/03/2025	05:22	06:48	12:50	16:17	18:56	20:13
20/03/2025	05:21	06:47	12:50	16:17	18:57	20:14
21/03/2025	05:19	06:45	12:49	16:18	18:58	20:15
22/03/2025	05:18	06:44	12:49	16:18	18:59	20:16
23/03/2025	05:16	06:42	12:49	16:19	19:00	20:17
24/03/2025	05:15	06:41	12:49	16:19	19:01	20:18
25/03/2025	05:13	06:40	12:48	16:20	19:02	20:19
26/03/2025	05:11	06:38	12:48	16:20	19:02	20:20
27/03/2025	05:10	06:37	12:48	16:21	19:03	20:21
28/03/2025	05:08	06:35	12:47	16:21	19:04	20:22
29/03/2025	05:06	06:34	12:47	16:22	19:05	20:23
30/03/2025	05:05	06:33	12:47	16:22	19:06	20:24
31/03/2025	05:03	06:31	12:46	16:23	19:07	20:25
01/04/2025	05:02	06:30	12:46	16:23	19:08	20:26
02/04/2025	05:00	06:28	12:46	16:24	19:08	20:27
03/04/2025	04:58	06:27	12:45	16:24	19:09	20:28
04/04/2025	04:57	06:26	12:45	16:25	19:10	20:30
05/04/2025	04:55	06:24	12:45	16:25	19:11	20:31
06/04/2025	04:53	06:23	12:45	16:26	19:12	20:32
07/04/2025	04:52	06:22	12:44	16:26	19:13	20:33
08/04/2025	04:51	06:20	12:44	16:21	19:12	20:33
09/04/2025	04:49	06:18	12:44	16:22	19:13	20:34
10/04/2025	04:48	06:17	12:44	16:21	19:14	20:35
11/04/2025	04:46	06:16	12:44	16:21	19:15	20:36
12/04/2025	04:44	06:14	12:43	16:22	19:16	20:37
13/04/2025	04:43	06:13	12:43	16:22	19:17	20:38
14/04/2025	04:41	06:12	12:43	16:22	19:18	20:39
15/04/2025	04:39	06:10	12:43	16:22	19:19	20:41
16/04/2025	04:38	06:09	12:42	16:23	19:19	20:42
17/04/2025	04:36	06:07	12:42	16:23	19:20	20:43
18/04/2025	04:35	06:06	12:42	16:23	19:21	20:44
19/04/2025	04:33	06:05	12:42	16:23	19:22	20:45
20/04/2025	04:31	06:03	12:41	16:23	19:23	20:46
21/04/2025	04:30	06:02	12:41	16:24	19:24	20:48
22/04/2025	04:28	06:01	12:41	16:24	19:25	20:49
23/04/2025	04:26	05:59	12:41	16:24	19:26	20:50
24/04/2025	04:25	05:58	12:40	16:24	19:27	20:51
25/04/2025	04:23	05:57	12:40	16:24	19:28	20:53
26/04/2025	04:22	05:55	12:40	16:24	19:28	20:54
27/04/2025	04:20	05:54	12:40	16:24	19:29	20:55
28/04/2025	04:19	05:53	12:40	16:24	19:30	20:56
29/04/2025	04:17	05:52	12:40	16:25	19:31	20:57
30/04/2025	04:16	05:50	12:39	16:25	19:32	20:58
01/05/2025	04:14	05:49	12:39	16:25	19:33	21:00
02/05/2025	04:13	05:48	12:39	16:25	19:34	21:01
03/05/2025	04:11	05:47	12:39	16:25	19:35	21:02
04/05/2025	04:10	05:46	12:39	16:25	19:35	21:03
05/05/2025	04:08	05:44	12:39	16:25	19:36	21:04
06/05/2025	04:07	05:43	12:39	16:25	19:37	21:06
07/05/2025	04:05	05:43	12:39	16:26	19:38	21:07
08/05/2025	04:06	05:43	12:39	16:25	19:38	21:07
09/05/2025	04:05	05:42	12:39	16:25	19:39	21:08
